,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,266,7,2729,2730,39,3,2731,2732
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,32,30,504
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,2733,2734,2,677,2735,6,2,174,11,2,257
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,40,30,386,4,14,2736,153,39,2737,4,2738,6,26,4,2739,48,4,553,113,453,17,272,17,71,102,11,95,189,2,246,210,24,2740,39,67,2741,53,10,2742,2743,22,3,2744,2745,67,52,2746,668,40,3,2747
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,948,32,2748,51,922,4,65,6,29,134,9,2749,953,695,35,91,1152,2750,3,2751,2752,2,2753,10,182,634,644,8,28,87,373,35,93,5,7,15,4,653,25,10,383,2754,206,3,2755,698,10,2756,2757,2758
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,493,31,16,7,15,6,11,2,278
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,174,21,5,2,257
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2,285,5,7,15,12,2759,11,56,2760
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3,397,96,980,2,700,5,2,2761,107,162,17,67,2762,2763,2764,189,12,3,2765,5,372,2,397,272,139,37,1153,394,12,195,91,2766,138,700
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2,15,12,382,11,33,160,82
